Name,Status,Total_Years,Pelican_Challenges,Trail_Challenges,Detailed_History
Michael Pentland,Inactive,6,0,0,2005 (Full) | 2006 (Full) | 2007 (Full) | 2009 (Full) | 2011 (Full) | 2013 (Full)
Charity Bell,Inactive,6,1,0,2011 (Half [Pelican Challenge]) | 2012 (Half) | 2013 (Half) | 2014 (Half) | 2015 (Half) | 2019 (Half)
Ben Demoss,Active,6,0,0,"2016 (Half) | 2018 (Full) | 2019 (5K, Quarter) | 2024 (Quarter) | 2025 (Half) | 2026 (Half)"
Lisa Fletcher,Inactive,6,0,0,"2008 (Relay) | 2009 (Relay) | 2010 (Half, Relay) | 2011 (Relay) | 2012 (Relay) | 2013 (Relay)"
Tricia Frederick,Inactive,6,0,0,"2013 (Half) | 2015 (Half) | 2018 (Half, Relay) | 2019 (Half, Relay) | 2020 (Half) | 2022 (Half)"
Dan Priest,Inactive,6,1,0,2013 (Full) | 2014 (Half) | 2015 (Full) | 2017 (Full) | 2018 (Half [Pelican Challenge]) | 2023 (Half)
Melissa Bittick,Active,6,0,0,"2017 (Half) | 2018 (5K, Half) | 2019 (5K) | 2023 (Half, Relay) | 2024 (Half) | 2026 (Half)"
Garett Seeba,Inactive,6,1,1,"2019 (Half) | 2020 (Full) | 2021 (Half [Pelican Challenge]) | 2022 (Full, Half [Trail Challenge]) | 2023 (5K) | 2024 (Relay)"
Q. Olivia Rivers,Inactive,6,0,0,2016 (5K) | 2019 (5K) | 2021 (5K) | 2022 (5K) | 2023 (5K) | 2024 (5K)
Kathy Cooper,Inactive,6,1,4,"2007 (Relay) | 2008 (Full, Half [Trail Challenge]) | 2009 (Full, Half [Trail Challenge]) | 2010 (Full, Half [Trail Challenge]) | 2011 (Full, Half [Pelican Challenge] [Trail Challenge]) | 2012 (Half)"
C Stephenson-Lake,Inactive,6,3,1,"2014 (Half [Pelican Challenge]) | 2016 (Half [Pelican Challenge]) | 2017 (Full) | 2019 (Full, Half [Trail Challenge]) | 2021 (Half) | 2022 (Half [Pelican Challenge])"
John Pontikas,Inactive,6,0,6,"2008 (Full, Half [Trail Challenge]) | 2009 (Full, Half [Trail Challenge]) | 2010 (Full, Half [Trail Challenge]) | 2011 (Full, Half [Trail Challenge]) | 2012 (Full, Half [Trail Challenge]) | 2018 (5K, Full, Half [Trail Challenge])"
Kevyn Trammell,Active,6,0,0,"2018 (Half) | 2022 (Quarter) | 2023 (Quarter) | 2024 (5K, Quarter) | 2025 (Quarter) | 2026 (5K)"
Marc Wondergem,Inactive,6,0,0,2005 (Half) | 2007 (Half) | 2008 (Half) | 2010 (Half) | 2016 (Half) | 2018 (Half)
Anh Le,Active,6,0,0,2020 (Relay) | 2022 (Relay) | 2023 (Relay) | 2024 (Relay) | 2025 (Quarter) | 2026 (Quarter)
Jenny Tsao-Jones,Inactive,6,0,0,2015 (5K) | 2017 (Half) | 2019 (5K) | 2020 (5K) | 2022 (5K) | 2023 (5K)
Evangelina Knight,Active,6,0,0,2021 (Half) | 2022 (Half) | 2023 (Half) | 2024 (Half) | 2025 (Half) | 2026 (Half)
Adam Korona,Active,6,0,0,2007 (Relay) | 2009 (Relay) | 2010 (Half) | 2012 (Full) | 2013 (Full) | 2026 (Full)
Alissa Sammons,Inactive,6,0,0,"2013 (Half) | 2017 (Half) | 2018 (Quarter) | 2019 (5K, Half) | 2020 (5K) | 2022 (5K)"
Helen Humphries,Active,6,0,0,2017 (Half) | 2018 (Half) | 2019 (Half) | 2020 (Half) | 2023 (Half) | 2025 (Half)
Latiffany Sauls,Active,6,4,0,2018 (Half [Pelican Challenge]) | 2019 (Half [Pelican Challenge]) | 2020 (Half) | 2022 (Half [Pelican Challenge]) | 2023 (Half [Pelican Challenge]) | 2025 (Quarter)
Jack Barfoot,Active,6,1,4,"2012 (Half) | 2015 (Full, Half [Trail Challenge]) | 2017 (Full, Half [Trail Challenge]) | 2019 (5K, Full, Half [Trail Challenge]) | 2025 (Full, Half [Trail Challenge]) | 2026 (Half [Pelican Challenge])"
Landon Lusby,Active,6,0,0,2020 (Kids Run) | 2022 (5K) | 2023 (5K) | 2024 (5K) | 2025 (5K) | 2026 (5K)
Israel Cerda,Active,6,0,0,2011 (Full) | 2013 (Full) | 2019 (Half) | 2022 (Half) | 2024 (Half) | 2026 (Half)
Jonathan Whitaker,Active,6,2,0,"2017 (Half) | 2018 (5K, Half [Pelican Challenge]) | 2019 (5K, Half) | 2024 (Half) | 2025 (Quarter) | 2026 (Half [Pelican Challenge])"
Wesley White,Inactive,6,0,1,"2010 (Half) | 2011 (Half) | 2018 (5K, Full, Half [Trail Challenge]) | 2019 (Half) | 2022 (Quarter) | 2023 (Half)"
Mary Cullather,Active,6,0,0,2006 (Half) | 2007 (Half) | 2009 (Half) | 2010 (Half) | 2023 (Quarter) | 2026 (Quarter)
Sandra Johnson,Inactive,6,1,0,2010 (Half) | 2011 (Half [Pelican Challenge]) | 2013 (Half) | 2014 (Half) | 2015 (Half) | 2016 (Half)
Jaime Koran,Active,6,0,0,2012 (Half) | 2015 (Half) | 2017 (Quarter) | 2018 (Half) | 2019 (Half) | 2026 (Half)
Allen Webb,Inactive,6,1,0,2004 (Full) | 2011 (Half [Pelican Challenge]) | 2016 (Full) | 2017 (Half) | 2018 (Half) | 2020 (Half)
Adam Eiler,Active,6,0,0,"2019 (Half, Quarter) | 2020 (Half, Quarter) | 2021 (Half) | 2022 (Quarter) | 2025 (Quarter) | 2026 (Half)"
Sandy Mckinney,Inactive,6,0,0,2005 (Half) | 2006 (Half) | 2007 (Half) | 2010 (Relay) | 2012 (Relay) | 2016 (Half)
Leslie Schaschl,Inactive,6,0,0,2014 (Half) | 2015 (Half) | 2016 (Half) | 2017 (Half) | 2018 (Half) | 2019 (Half)
Mary Hall,Inactive,6,1,0,2011 (Half [Pelican Challenge]) | 2013 (Half) | 2014 (Half) | 2015 (Half) | 2016 (Half) | 2019 (Half)
Jose Vargas,Active,6,0,0,2018 (Full) | 2019 (Full) | 2022 (Full) | 2023 (Half) | 2024 (Half) | 2026 (Half)
Wayne Vowell,Inactive,6,0,0,"2011 (Relay) | 2012 (Half) | 2014 (Half, Relay) | 2015 (Relay) | 2016 (Relay) | 2018 (Half)"
Laura Gustafson,Active,6,0,0,2014 (Half) | 2016 (Half) | 2017 (Half) | 2018 (Half) | 2019 (Half) | 2025 (Half)
Courtney Blackerby,Inactive,6,1,0,"2012 (Half) | 2015 (5K) | 2016 (Half [Pelican Challenge]) | 2017 (5K, Half) | 2018 (5K) | 2020 (5K)"
Nancy Woods,Inactive,6,0,0,2005 (Half) | 2008 (Half) | 2012 (Half) | 2013 (Relay) | 2018 (5K) | 2020 (Relay)
Wendy Hammerman,Active,6,0,0,2010 (Half) | 2011 (Half) | 2013 (Half) | 2014 (Half) | 2023 (Half) | 2025 (Half)
James Taylor,Inactive,6,0,0,2006 (Full) | 2007 (Full) | 2008 (Full) | 2009 (Half) | 2011 (Half) | 2017 (5K)
Nanette Willis,Inactive,6,0,0,2017 (5K) | 2018 (5K) | 2019 (5K) | 2020 (5K) | 2021 (5K) | 2022 (5K)
Laura Blowey,Inactive,6,0,0,2012 (Half) | 2013 (Half) | 2015 (Half) | 2017 (Relay) | 2018 (Quarter) | 2022 (Quarter)
Cindy Reeves,Inactive,6,0,0,2008 (Half) | 2009 (Half) | 2011 (Relay) | 2012 (Half) | 2016 (Half) | 2017 (Half)
Alisha Robertson,Active,6,0,0,2021 (Half) | 2022 (Half) | 2023 (Half) | 2024 (Half) | 2025 (Half) | 2026 (Half)
Leslie Bateman,Inactive,6,0,0,2014 (Half) | 2015 (Half) | 2016 (Half) | 2018 (Relay) | 2020 (Relay) | 2021 (Half)
Erica Ries,Inactive,5,1,0,2013 (Half) | 2014 (Half) | 2015 (Half) | 2016 (Half [Pelican Challenge]) | 2017 (Half)
John Galey,Inactive,5,0,0,2005 (Half) | 2006 (Half) | 2007 (Full) | 2008 (Half) | 2010 (Half)
David Nemoto,Inactive,5,1,0,2010 (Half [Pelican Challenge]) | 2011 (Full) | 2012 (Full) | 2013 (Half) | 2014 (Half)
Patrick Dwyer,Inactive,5,0,1,"2013 (Full) | 2014 (Full, Half [Trail Challenge]) | 2015 (Full) | 2016 (Full) | 2017 (Full)"
Laura Kohlmaier,Inactive,5,0,0,2008 (Half) | 2009 (Half) | 2010 (Half) | 2012 (Half) | 2013 (Half)
Eric Nevarez,Active,5,1,1,"2019 (5K, Half [Pelican Challenge]) | 2021 (5K, Full, Half [Trail Challenge]) | 2022 (Half) | 2023 (Half) | 2025 (Quarter)"
Doug Mcmullen,Inactive,5,0,0,2009 (Half) | 2010 (Full) | 2012 (Half) | 2013 (Half) | 2015 (Half)
Cuong Tran,Active,5,0,0,2022 (Quarter) | 2023 (Quarter) | 2024 (Quarter) | 2025 (Quarter) | 2026 (Quarter)
Samantha Cayton,Inactive,5,0,0,2007 (Half) | 2013 (Half) | 2017 (Half) | 2019 (5K) | 2021 (Half)
Gloria Mahoney,Active,5,0,0,2016 (Full) | 2017 (Full) | 2024 (Full) | 2025 (Full) | 2026 (Full)
Julio Salazar,Inactive,5,2,0,2011 (Half) | 2012 (Half [Pelican Challenge]) | 2013 (Half) | 2014 (Half [Pelican Challenge]) | 2021 (Full)
Venus Turner,Inactive,5,0,0,"2013 (Half) | 2014 (Full) | 2015 (5K) | 2016 (Half, Relay) | 2019 (5K)"
Renata Holland,Inactive,5,2,0,2015 (Half [Pelican Challenge]) | 2016 (Half [Pelican Challenge]) | 2017 (Half) | 2018 (5K) | 2019 (Half)
Natalie Felan,Inactive,5,0,0,2005 (Half) | 2007 (Half) | 2012 (Half) | 2013 (Half) | 2016 (5K)
Amy Smith,Inactive,5,0,0,2009 (Half) | 2010 (Half) | 2013 (Half) | 2015 (5K) | 2021 (5K)
Vernell Shaw,Active,5,0,0,2016 (Full) | 2017 (Full) | 2018 (Full) | 2024 (Half) | 2025 (Full)
Kathleen Mahon,Inactive,5,0,0,2015 (Half) | 2016 (Half) | 2021 (Half) | 2022 (Quarter) | 2023 (Quarter)
Barry Davis,Inactive,5,0,0,2004 (Full) | 2005 (Full) | 2006 (Full) | 2008 (Full) | 2010 (Full)
Patrick Fleming,Inactive,5,0,1,"2014 (Full) | 2016 (Full) | 2017 (Full) | 2019 (Full, Half [Trail Challenge]) | 2020 (Full)"
Matt Mcentee,Inactive,5,0,0,2008 (Half) | 2010 (Half) | 2012 (Half) | 2013 (Half) | 2014 (Half)
Angie Jones,Inactive,5,0,0,2007 (Relay) | 2008 (Relay) | 2009 (Relay) | 2010 (Relay) | 2011 (Relay)
Brian Mclaughlin,Inactive,5,0,0,2016 (5K) | 2018 (5K) | 2020 (5K) | 2022 (5K) | 2024 (5K)
Tim Herrin,Inactive,5,0,0,"2009 (Half) | 2011 (Half, Relay) | 2014 (Half) | 2016 (Half) | 2022 (Relay)"
Jana Johnston,Inactive,5,1,0,"2004 (Half) | 2005 (Half) | 2007 (Half) | 2019 (5K, Half [Pelican Challenge]) | 2020 (Half)"
Cindy Hanson,Active,5,0,0,2018 (5K) | 2019 (5K) | 2024 (5K) | 2025 (5K) | 2026 (5K)
Peti Thompson,Active,5,0,0,2017 (Half) | 2018 (5K) | 2019 (Half) | 2024 (5K) | 2026 (5K)
Brittany White,Inactive,5,0,0,2019 (5K) | 2020 (Full) | 2022 (Half) | 2023 (Half) | 2024 (Half)
Amy Efting,Inactive,5,0,0,2014 (Half) | 2015 (Half) | 2016 (Half) | 2017 (Half) | 2018 (Half)
Nancy Tran,Active,5,0,0,2020 (Half) | 2022 (Half) | 2023 (Half) | 2025 (Half) | 2026 (Half)
Jose Alvear,Active,5,0,0,2016 (5K) | 2019 (5K) | 2020 (5K) | 2025 (5K) | 2026 (5K)
Richard Beecher,Inactive,5,0,0,"2018 (Half) | 2019 (5K, Half) | 2020 (5K, Half) | 2023 (5K) | 2024 (5K, Quarter)"
Britt Bell,Inactive,5,1,0,2006 (Relay) | 2012 (Relay) | 2014 (Half [Pelican Challenge]) | 2015 (Half) | 2016 (5K)
Michael Swanson,Active,5,0,3,"2019 (5K, Full, Half [Trail Challenge]) | 2020 (Half) | 2022 (Full, Half [Trail Challenge]) | 2023 (Half) | 2025 (5K, Full, Half [Trail Challenge])"
Bristol Hernandez,Active,5,0,0,2020 (Kids Run) | 2022 (5K) | 2023 (5K) | 2024 (5K) | 2025 (5K)
Brie Sawka,Active,5,0,0,2020 (Relay) | 2022 (Relay) | 2024 (Relay) | 2025 (Quarter) | 2026 (Quarter)
Hung Nguyen,Active,5,0,0,2022 (Quarter) | 2023 (Quarter) | 2024 (Quarter) | 2025 (Quarter) | 2026 (Quarter)
Bridget Moeller,Inactive,5,0,0,2006 (Full) | 2007 (Full) | 2008 (Full) | 2009 (Full) | 2018 (Half)
Alfonso Torres,Inactive,5,1,0,2004 (Full) | 2012 (Half [Pelican Challenge]) | 2013 (Relay) | 2018 (Relay) | 2020 (Half)
Yong Collins,Active,5,1,0,"2004 (Full) | 2007 (Full) | 2017 (Full) | 2022 (5K, Half [Pelican Challenge]) | 2026 (5K, Half, Quarter)"
Tim Schewe,Active,5,0,0,2008 (Half) | 2019 (Half) | 2022 (Half) | 2025 (Half) | 2026 (Half)
Susan Morgan,Inactive,5,0,0,2007 (Half) | 2018 (5K) | 2019 (5K) | 2020 (5K) | 2021 (5K)
Vicki Hubbell,Inactive,5,0,0,"2018 (5K) | 2019 (5K) | 2021 (5K) | 2022 (5K, Quarter) | 2023 (5K)"
Jason Carew,Active,5,0,0,2011 (Half) | 2012 (Half) | 2018 (Quarter) | 2022 (Quarter) | 2026 (Half)
Kelly Sebelius,Inactive,5,0,0,"2016 (Relay) | 2017 (Quarter) | 2018 (5K, Relay) | 2019 (5K) | 2020 (5K)"
Brent Craige,Inactive,5,0,0,2013 (Half) | 2014 (Half) | 2015 (Half) | 2016 (Half) | 2019 (Half)
Mary Ruth Greenwell,Inactive,5,0,0,2018 (5K) | 2020 (5K) | 2021 (5K) | 2022 (5K) | 2023 (5K)
Lisa Liverman,Inactive,5,0,0,2018 (5K) | 2019 (5K) | 2022 (Quarter) | 2023 (5K) | 2024 (Quarter)
Michael Smith,Active,5,1,0,2005 (Full) | 2006 (Full) | 2007 (Half) | 2017 (Half [Pelican Challenge]) | 2025 (Half)
Melissa Smith,Active,5,3,1,"2020 (5K) | 2023 (Half [Pelican Challenge]) | 2024 (Half [Pelican Challenge]) | 2025 (Half [Pelican Challenge]) | 2026 (Full, Half [Trail Challenge])"
Rhonda Emerson,Active,5,0,0,2005 (Half) | 2006 (Half) | 2008 (Full) | 2010 (Full) | 2026 (Half)
Glenn Bates,Active,5,0,0,2021 (Half) | 2022 (Half) | 2024 (Half) | 2025 (Half) | 2026 (Half)
Joanna Gray,Active,5,0,0,"2016 (Half) | 2019 (5K) | 2022 (5K, Half) | 2023 (5K, Half) | 2025 (Half)"
Christine Webb,Inactive,5,1,0,2004 (Full) | 2011 (Half [Pelican Challenge]) | 2017 (Half) | 2018 (Half) | 2020 (Half)
Jessica Cantu,Active,5,0,0,2022 (Quarter) | 2023 (Quarter) | 2024 (Quarter) | 2025 (Quarter) | 2026 (Quarter)
Bernice Shaver,Inactive,5,0,0,2009 (Half) | 2010 (Half) | 2012 (Half) | 2013 (Half) | 2016 (Half)
Tristan Hancock,Active,5,1,1,"2007 (Full) | 2008 (Half) | 2009 (Full, Half [Trail Challenge]) | 2010 (Half [Pelican Challenge]) | 2025 (Half)"
Elena Fermin,Inactive,5,0,0,2014 (Relay) | 2015 (Relay) | 2016 (Relay) | 2018 (Relay) | 2022 (Quarter)
John Babin,Inactive,5,0,0,2014 (Half) | 2015 (Half) | 2016 (Half) | 2017 (Half) | 2018 (Half)
Keith Lowell,Inactive,5,0,0,2011 (Relay) | 2012 (Half) | 2013 (Half) | 2016 (Half) | 2019 (Half)
Elideth Escobar,Active,5,0,0,2009 (Half) | 2016 (Half) | 2018 (Relay) | 2025 (Half) | 2026 (Half)
David Chapman,Inactive,5,4,0,2011 (Half [Pelican Challenge]) | 2012 (Half [Pelican Challenge]) | 2013 (Half [Pelican Challenge]) | 2014 (Half [Pelican Challenge]) | 2015 (Half)
Michael Luna,Inactive,5,1,0,2017 (Half) | 2018 (Half) | 2021 (Half) | 2022 (Half [Pelican Challenge]) | 2023 (Half)
Andy Rennie,Active,5,1,0,2021 (Half [Pelican Challenge]) | 2022 (Half) | 2023 (Half) | 2024 (Half) | 2025 (Half)
Michael Do,Active,5,0,0,2022 (Half) | 2023 (Half) | 2024 (Half) | 2025 (Half) | 2026 (Half)
Gerardo Mora,Inactive,5,0,0,2007 (Relay) | 2008 (Relay) | 2009 (Relay) | 2010 (Relay) | 2014 (Relay)
Teresa Burell,Inactive,5,0,0,2007 (Half) | 2008 (Half) | 2009 (Half) | 2010 (Half) | 2013 (Half)
Bob Sluss,Inactive,5,0,0,2016 (5K) | 2017 (5K) | 2018 (5K) | 2019 (5K) | 2020 (5K)
Hudon White,Inactive,5,1,4,"2009 (Half) | 2011 (Full, Half [Pelican Challenge] [Trail Challenge]) | 2012 (Full, Half [Trail Challenge]) | 2013 (Full, Half [Trail Challenge]) | 2018 (Full, Half [Trail Challenge])"
Jeremy Otahal,Active,5,0,0,2021 (5K) | 2022 (5K) | 2023 (5K) | 2025 (5K) | 2026 (5K)
Ilse Bekker,Active,5,0,0,"2021 (Half) | 2022 (Half, Quarter) | 2023 (Half, Relay) | 2024 (5K, Half) | 2026 (Quarter)"
Charlie Lair,Inactive,5,0,0,2016 (Half) | 2017 (Half) | 2018 (Half) | 2019 (Half) | 2020 (Half)
Betty White,Inactive,5,3,0,2009 (Half) | 2010 (Half) | 2011 (Half [Pelican Challenge]) | 2013 (Half [Pelican Challenge]) | 2018 (Half [Pelican Challenge])
Michael Glueck,Inactive,5,0,3,"2010 (Half) | 2011 (Full, Half [Trail Challenge]) | 2012 (Full, Half [Trail Challenge]) | 2013 (Full) | 2015 (Full, Half [Trail Challenge])"
Tess Bellini,Inactive,5,0,0,2013 (Relay) | 2015 (Relay) | 2016 (Relay) | 2017 (Relay) | 2018 (Relay)
Mark Turner,Inactive,5,0,0,"2014 (Relay) | 2015 (Relay) | 2016 (Half) | 2017 (Half) | 2018 (5K, Half)"
Elizabeth Rose,Inactive,5,1,0,2005 (Half) | 2008 (Half) | 2009 (Half) | 2010 (Half) | 2011 (Half [Pelican Challenge])
Beverly Dobias,Inactive,5,0,0,2019 (5K) | 2020 (5K) | 2022 (5K) | 2023 (5K) | 2024 (5K)
Sarah Vida,Inactive,5,0,0,2013 (Half) | 2015 (Half) | 2017 (Half) | 2018 (Half) | 2019 (Half)
Jenny Gruber,Inactive,5,0,2,"2005 (Half) | 2006 (Full) | 2008 (Full, Half [Trail Challenge]) | 2010 (Relay) | 2019 (Full, Half [Trail Challenge])"
Luis Martos,Inactive,5,0,0,"2009 (Half) | 2015 (5K, Half) | 2016 (Half) | 2017 (Relay) | 2024 (Relay)"
Cindy Situ,Active,5,0,0,2016 (5K) | 2022 (5K) | 2023 (Quarter) | 2024 (Quarter) | 2025 (5K)
Gene Bowden,Active,5,0,0,2016 (Full) | 2021 (Full) | 2022 (Full) | 2023 (Full) | 2025 (Half)
Kim Teter,Inactive,5,0,0,2004 (Half) | 2005 (Half) | 2006 (Half) | 2007 (Half) | 2015 (Half)
Gildardo Zamora,Active,5,5,0,2017 (Half [Pelican Challenge]) | 2018 (Half [Pelican Challenge]) | 2022 (Half [Pelican Challenge]) | 2024 (Half [Pelican Challenge]) | 2026 (Half [Pelican Challenge])
Sifa Mvoi,Inactive,5,0,0,2011 (Half) | 2012 (Half) | 2014 (Half) | 2015 (Half) | 2018 (3/4 Marathon)
Trisha Perez,Inactive,5,0,0,2017 (Half) | 2018 (Half) | 2019 (Half) | 2020 (Quarter) | 2021 (Half)
Iris De Leon,Active,5,1,0,2020 (Full) | 2021 (Half [Pelican Challenge]) | 2023 (Quarter) | 2024 (Quarter) | 2025 (5K)
William Gilmore,Active,5,0,0,2016 (5K) | 2017 (Half) | 2018 (Half) | 2025 (5K) | 2026 (5K)
Leslie Whitaker,Active,5,0,0,2018 (5K) | 2019 (Quarter) | 2024 (5K) | 2025 (5K) | 2026 (5K)
Ryan Whitlock,Inactive,5,0,0,2012 (Half) | 2013 (Relay) | 2014 (Half) | 2016 (Relay) | 2018 (Half)
Sean Halloran,Inactive,5,2,0,2011 (Full) | 2012 (Full) | 2014 (Full) | 2015 (Half [Pelican Challenge]) | 2016 (Half [Pelican Challenge])
Henry Jackson,Inactive,5,0,0,2013 (Half) | 2014 (Half) | 2015 (Half) | 2018 (Half) | 2019 (Half)
Jennifer Jamison,Active,5,1,4,"2022 (Half [Pelican Challenge]) | 2023 (5K, Full, Half [Trail Challenge]) | 2024 (5K, Full, Half [Trail Challenge]) | 2025 (Full, Half [Trail Challenge]) | 2026 (Full, Half [Trail Challenge])"
Daron Peschel,Inactive,5,0,0,2008 (Full) | 2009 (Full) | 2012 (Full) | 2014 (Full) | 2017 (Full)
Ed Waley,Inactive,5,1,0,2008 (Half) | 2009 (Half) | 2010 (Half) | 2011 (Half [Pelican Challenge]) | 2012 (Half)
Vanesa Keller,Inactive,5,1,4,"2013 (Half [Pelican Challenge]) | 2014 (Full, Half [Trail Challenge]) | 2015 (Full, Half [Trail Challenge]) | 2016 (Full, Half [Trail Challenge]) | 2017 (Full, Half, Quarter [Trail Challenge])"
Jennifer Kuhl,Inactive,5,0,0,2009 (Relay) | 2014 (Relay) | 2017 (5K) | 2018 (5K) | 2019 (5K)
Lynsay Watts,Active,5,0,0,2022 (Half) | 2023 (Half) | 2024 (Half) | 2025 (Half) | 2026 (Half)
Thomas Okazaki,Inactive,5,0,3,"2011 (Full) | 2012 (Full, Half [Trail Challenge]) | 2013 (Full, Half [Trail Challenge]) | 2014 (Full, Half [Trail Challenge]) | 2015 (Full)"
Mike L Smith,Inactive,5,0,0,2007 (Half) | 2008 (Half) | 2009 (Half) | 2011 (Relay) | 2018 (Half)
Sheng-Heng Chung,Inactive,5,2,0,2013 (Half) | 2014 (Relay) | 2016 (Half [Pelican Challenge]) | 2017 (Half [Pelican Challenge]) | 2018 (Half)
Silvia Jackson,Inactive,5,0,0,2013 (Half) | 2021 (Half) | 2022 (Half) | 2023 (Half) | 2024 (Half)
Paige Willis,Inactive,5,0,0,2017 (5K) | 2018 (5K) | 2019 (5K) | 2020 (5K) | 2021 (5K)
John Roberts,Inactive,5,0,0,2006 (Half) | 2008 (Half) | 2009 (Half) | 2010 (Half) | 2012 (Half)
Lynn Furman,Inactive,5,4,0,2012 (Half [Pelican Challenge]) | 2013 (Half [Pelican Challenge]) | 2014 (Half [Pelican Challenge]) | 2015 (Half [Pelican Challenge]) | 2016 (5K)
Kim Johnson,Inactive,5,1,1,"2015 (5K, Full) | 2016 (5K, Half [Pelican Challenge]) | 2017 (Full) | 2019 (Full, Half [Trail Challenge]) | 2022 (Full)"
Sean Robertson,Inactive,5,1,0,2010 (Half) | 2011 (Half [Pelican Challenge]) | 2012 (Half) | 2013 (Half) | 2021 (Full)
Andrea Alvarado,Active,5,0,0,2022 (Quarter) | 2023 (Quarter) | 2024 (Quarter) | 2025 (Quarter) | 2026 (Quarter)
John Cleveland,Inactive,5,0,0,2012 (Relay) | 2013 (Relay) | 2014 (Half) | 2015 (Relay) | 2019 (Relay)
Marilyn Rolf,Inactive,5,0,0,2017 (5K) | 2018 (5K) | 2019 (5K) | 2022 (5K) | 2023 (5K)
Thomas Des Lauriers,Inactive,5,3,0,2007 (Half) | 2010 (Half [Pelican Challenge]) | 2019 (Half) | 2021 (Half [Pelican Challenge]) | 2022 (Half [Pelican Challenge])
Michael Barnes,Inactive,5,3,0,2008 (Half [Pelican Challenge]) | 2010 (Half) | 2013 (Half [Pelican Challenge]) | 2014 (Half) | 2016 (Half [Pelican Challenge])
John Byard,Inactive,5,0,0,2007 (Half) | 2008 (Half) | 2009 (Half) | 2014 (Half) | 2017 (Half)
Lynette Phillips,Active,5,0,0,2016 (Half) | 2019 (Half) | 2023 (Half) | 2024 (Half) | 2025 (Half)
Cheryl Brand,Inactive,5,0,0,2006 (Relay) | 2007 (Relay) | 2010 (Relay) | 2019 (Half) | 2024 (5K)
Tamara Wells,Active,5,0,0,2016 (5K) | 2023 (5K) | 2024 (5K) | 2025 (5K) | 2026 (5K)
Andrew Rennie,Active,5,0,1,"2013 (Half) | 2014 (Half) | 2016 (Full) | 2018 (Full, Half [Trail Challenge]) | 2026 (Half)"
Vicky Netterville,Active,5,0,0,"2018 (5K, Quarter) | 2019 (Half) | 2024 (5K, Half) | 2025 (5K, Half) | 2026 (5K, Half)"
Tom Keney,Active,5,0,0,2022 (Relay) | 2023 (Relay) | 2024 (Relay) | 2025 (Half) | 2026 (Half)
Deanna Mccollough,Inactive,5,1,0,2008 (Half) | 2010 (Half) | 2011 (Half [Pelican Challenge]) | 2023 (5K) | 2024 (5K)
Stephen Milford,Inactive,5,0,0,2009 (Relay) | 2010 (Relay) | 2011 (Relay) | 2016 (Half) | 2019 (Relay)
Kevin Lancon,Inactive,5,0,0,2008 (Half) | 2010 (Half) | 2011 (Half) | 2013 (Half) | 2015 (Half)
Amanda Cleveland,Inactive,5,0,0,2012 (Relay) | 2013 (Relay) | 2014 (Half) | 2015 (Relay) | 2019 (Relay)
Kristin Devona,Active,5,0,0,2022 (Half) | 2023 (Half) | 2024 (Half) | 2025 (Quarter) | 2026 (Quarter)
Jalal Bsaiso,Active,5,0,0,2022 (5K) | 2023 (5K) | 2024 (5K) | 2025 (5K) | 2026 (5K)
Tom Hanson,Inactive,5,0,3,"2006 (Relay) | 2007 (Full, Half [Trail Challenge]) | 2008 (Full, Half [Trail Challenge]) | 2009 (Full) | 2010 (Full, Half [Trail Challenge])"
Christy Rodriguez,Active,5,0,0,2022 (Quarter) | 2023 (Quarter) | 2024 (Quarter) | 2025 (5K) | 2026 (Quarter)
Evie Fanos,Active,5,1,0,2021 (Half) | 2022 (Half) | 2023 (Half) | 2025 (Half [Pelican Challenge]) | 2026 (Half)
Vincent Valloppillil,Active,5,0,0,2021 (5K) | 2022 (5K) | 2024 (5K) | 2025 (5K) | 2026 (5K)
John Nicodemus,Inactive,5,0,0,2011 (Relay) | 2012 (Relay) | 2018 (Relay) | 2023 (Relay) | 2024 (Relay)
Robert Furman,Inactive,5,0,3,"2011 (Full) | 2012 (Half) | 2013 (Full, Half [Trail Challenge]) | 2014 (Full, Half [Trail Challenge]) | 2015 (Full, Half [Trail Challenge])"
Jim Simpson,Active,5,0,0,2022 (Full) | 2023 (Full) | 2024 (Full) | 2025 (Full) | 2026 (Full)
Carla Mclaughlin,Inactive,5,0,0,2016 (5K) | 2018 (5K) | 2020 (5K) | 2022 (5K) | 2024 (5K)
Peter Raybourn,Inactive,5,4,0,2011 (Half [Pelican Challenge]) | 2012 (Half [Pelican Challenge]) | 2013 (Half [Pelican Challenge]) | 2015 (Half [Pelican Challenge]) | 2017 (Half)
Stephen Wolff,Inactive,5,0,0,2013 (Half) | 2014 (Half) | 2015 (Half) | 2016 (Half) | 2019 (Relay)
Ruthie Deveau,Inactive,5,1,0,2006 (Relay) | 2007 (Half) | 2008 (Relay) | 2009 (Half [Pelican Challenge]) | 2012 (Half)
Jeffrey Vu,Active,5,0,0,2022 (Quarter) | 2023 (Quarter) | 2024 (Quarter) | 2025 (Quarter) | 2026 (Quarter)
Peggy Blake,Inactive,5,0,0,2013 (Relay) | 2015 (Relay) | 2016 (Relay) | 2017 (Relay) | 2018 (Relay)
Todd Swonke,Active,5,0,0,2022 (5K) | 2023 (Quarter) | 2024 (5K) | 2025 (5K) | 2026 (5K)
