Name,Status,Total_Years,Total_Finishes,First_Year,Last_Year,Pelican_Medals,Trail_Challenges,Detailed_History
Jeff Boxell,Inactive,2,2,2004,2013,0,0,2004 (Full) | 2013 (Half)
Jeff Fortsch,Inactive,2,2,2022,2023,0,0,2022 (Half) | 2023 (Half)
Jeff Gosmano,Inactive,2,2,2008,2016,0,0,2008 (Full) | 2016 (Full)
Jeff Krukiel,Inactive,2,2,2018,2022,0,0,2018 (5K) | 2022 (5K)
Jeff Weddle,Inactive,2,2,2017,2021,0,0,2017 (Relay) | 2021 (Half)
Jefferson Everett,Active,2,2,2024,2026,0,0,2024 (Half) | 2026 (Full)
Jeffrey Hill,Inactive,2,2,2009,2013,0,0,2009 (Full) | 2013 (Full)
Jeffrey Lowery,Active,2,2,2023,2025,0,0,2023 (5K) | 2025 (5K)
Jenni Cooper,Active,2,2,2013,2025,0,0,2013 (Half) | 2025 (Half)
Jennie Widell,Inactive,2,2,2010,2012,0,0,2010 (Relay) | 2012 (Full)
Jennifer Alleyne,Inactive,2,2,2014,2015,0,0,2014 (Full) | 2015 (Relay)
Jennifer Bell,Inactive,2,2,2020,2021,0,0,2020 (Half) | 2021 (Half)
Jennifer D'Eath,Inactive,2,2,2010,2012,0,0,2010 (Half) | 2012 (Half)
Jennifer Etten,Inactive,2,2,2018,2019,0,0,2018 (5K) | 2019 (5K)
Jennifer Evans,Inactive,2,2,2007,2008,0,0,2007 (Full) | 2008 (Full)
Jennifer Fox,Inactive,2,2,2008,2010,0,0,2008 (Half) | 2010 (Half)
Jennifer Galipeault,Active,2,2,2024,2025,0,0,2024 (5K) | 2025 (5K)
Jennifer Gover,Inactive,2,2,2019,2020,0,0,2019 (Half) | 2020 (Half)
Jennifer Kelley,Active,2,2,2025,2026,0,0,2025 (5K) | 2026 (5K)
Jennifer Lamb,Active,2,2,2024,2025,0,0,2024 (Full) | 2025 (Full)
Jennifer Lamothe,Inactive,2,2,2010,2011,0,0,2010 (Full) | 2011 (Full)
Jennifer Meza,Inactive,2,2,2012,2013,0,0,2012 (Relay) | 2013 (Full)
Jennifer Provaznik,Inactive,2,2,2015,2017,0,0,2015 (5K) | 2017 (Full)
Jennifer Raney,Inactive,2,2,2015,2019,0,0,2015 (5K) | 2019 (5K)
Jennifer Reichek,Inactive,2,2,2009,2018,0,0,2009 (Half) | 2018 (Half)
Jennifer Tharp,Inactive,2,2,2009,2013,0,0,2009 (Half) | 2013 (Half)
Jennifer Wells,Inactive,2,2,2016,2023,0,0,2016 (Half) | 2023 (Full)
Jennifer Wigle,Inactive,2,2,2010,2011,0,0,2010 (Half) | 2011 (Full)
Jenny Coston,Active,2,2,2019,2025,0,0,2019 (Full) | 2025 (5K)
Jenny Fosli,Active,2,2,2017,2026,0,0,2017 (Half) | 2026 (Half)
Jeremy Pruett,Inactive,2,2,2011,2012,0,0,2011 (Full) | 2012 (Full)
Jerry Bru,Inactive,2,2,2007,2008,0,0,2007 (Full) | 2008 (Full)
Jerry Gutierrez,Inactive,2,2,2011,2014,0,0,2011 (Half) | 2014 (Half)
Jerry Reimer,Inactive,2,2,2010,2020,0,0,2010 (Half) | 2020 (Half)
Jesela Mendoza,Active,2,2,2025,2026,0,0,2025 (5K) | 2026 (5K)
Jeshua Malroy,Inactive,2,2,2012,2024,0,0,2012 (Half) | 2024 (Half)
Jesse Flowers,Inactive,2,2,2019,2022,0,0,2019 (5K) | 2022 (5K)
Jesse Gibberman,Inactive,2,2,2012,2013,0,0,2012 (Half) | 2013 (Full)
Jesse Lopez,Inactive,2,2,2018,2021,0,0,2018 (Half) | 2021 (Half)
Jessica Ancira,Inactive,2,2,2015,2018,0,0,2015 (5K) | 2018 (5K)
Jessica Aucoin,Inactive,2,2,2016,2017,0,0,2016 (5K) | 2017 (Full)
Jessica Leonguerrero,Inactive,2,2,2008,2009,0,0,2008 (Half) | 2009 (Half)
Jessica Riddle,Active,2,2,2025,2026,0,0,2025 (Full) | 2026 (Full)
Jessica Rivera,Active,2,2,2009,2025,0,0,2009 (Half) | 2025 (5K)
Jessica Rivera-Rudak,Inactive,2,2,2022,2023,0,0,2022 (5K) | 2023 (5K)
Jessica Starrett,Active,2,2,2024,2025,0,0,2024 (Half) | 2025 (5K)
Jessica Trammell,Inactive,2,2,2016,2022,0,0,2016 (5K) | 2022 (Half)
Jessica Utsman,Inactive,2,2,2009,2010,0,0,2009 (Full) | 2010 (Half)
Jessica Williams,Inactive,2,2,2016,2024,0,0,2016 (Half) | 2024 (Full)
Jill Cole,Inactive,2,2,2017,2019,0,0,2017 (Full) | 2019 (Full)
Jill Mccall,Inactive,2,2,2007,2009,0,0,2007 (Relay) | 2009 (Relay)
Jill Moody,Inactive,2,2,2017,2019,0,0,2017 (Half) | 2019 (Half)
Jill Prasatik,Inactive,2,2,2007,2009,0,0,2007 (Relay) | 2009 (Relay)
Jillian Birtciel,Active,2,2,2025,2026,0,0,2025 (5K) | 2026 (5K)
Jillian Chanaba,Active,2,2,2024,2026,0,0,2024 (5K) | 2026 (Full)
Jim Colby,Inactive,2,2,2013,2014,0,0,2013 (Half) | 2014 (Half)
Jim Foster,Inactive,2,2,2021,2024,0,0,2021 (5K) | 2024 (Half)
Jim Mahon,Inactive,2,2,2012,2013,0,0,2012 (Half) | 2013 (Full)
Jimmy Baker,Inactive,2,2,2009,2018,0,0,2009 (Half) | 2018 (Half)
Jimmy Carter,Inactive,2,2,2014,2015,0,0,2014 (Half) | 2015 (Half)
Jimmy Hamm,Active,2,2,2016,2025,0,0,2016 (Half) | 2025 (5K)
Jimmy Toy,Inactive,2,2,2009,2011,0,0,2009 (Relay) | 2011 (Relay)
Jo Oberlin,Inactive,2,2,2004,2006,0,0,2004 (Full) | 2006 (Half)
Joan O'Connor,Inactive,2,2,2006,2008,0,0,2006 (Half) | 2008 (Half)
Joann Ashbey,Active,2,2,2024,2025,0,0,2024 (5K) | 2025 (5K)
Joe Christianson,Inactive,2,2,2016,2018,0,0,2016 (Half) | 2018 (Half)
Joe Durning,Inactive,2,2,2014,2015,0,0,2014 (Half) | 2015 (Half)
Joe Molis,Inactive,2,2,2018,2019,0,0,2018 (Relay) | 2019 (Full)
Joe Parigi,Inactive,2,2,2007,2009,0,0,2007 (Half) | 2009 (Half)
Joe Skladal,Inactive,2,2,2015,2016,0,0,2015 (Half) | 2016 (Half)
Joe Steiner,Inactive,2,2,2005,2006,0,0,2005 (Full) | 2006 (Full)
Joelyn Phillips,Inactive,2,2,2012,2017,0,0,2012 (Half) | 2017 (Half)
Johannah Fink,Active,2,2,2024,2025,0,0,2024 (Half) | 2025 (Half)
John Coffin,Inactive,2,2,2006,2010,0,0,2006 (Half) | 2010 (Half)
John Garcia,Inactive,2,2,2009,2011,0,0,2009 (Half) | 2011 (Full)
John Hill,Inactive,2,2,2008,2012,0,0,2008 (Full) | 2012 (Half)
John Hugger,Inactive,2,2,2008,2010,0,0,2008 (Half) | 2010 (Half)
John Kimble,Inactive,2,2,2009,2010,0,0,2009 (Half) | 2010 (Half)
John Meriwether,Inactive,2,2,2006,2007,0,0,2006 (Half) | 2007 (Full)
John Riekert,Inactive,2,2,2016,2017,0,0,2016 (Half) | 2017 (Half)
John Salinas,Inactive,2,2,2009,2011,0,0,2009 (Half) | 2011 (Full)
John Slate,Inactive,2,2,2010,2011,0,0,2010 (Full) | 2011 (Full)
John Tornabene,Inactive,2,2,2014,2022,0,0,2014 (Half) | 2022 (Half)
John White,Inactive,2,2,2015,2016,0,0,2015 (5K) | 2016 (5K)
Johnny Fuentes,Inactive,2,2,2009,2010,0,0,2009 (Half) | 2010 (Half)
Joke Vincke,Active,2,2,2025,2026,0,0,2025 (Full) | 2026 (Full)
Jolene Barnett,Active,2,2,2024,2025,0,0,2024 (5K) | 2025 (5K)
Jon Lewis,Inactive,2,2,2018,2019,0,0,2018 (5K) | 2019 (5K)
Jonathan Bush,Inactive,2,2,2013,2019,0,0,2013 (Full) | 2019 (Full)
Jonathan Lunn,Inactive,2,2,2019,2023,0,0,2019 (Half) | 2023 (Half)
Jonathan Miller,Active,2,2,2020,2026,0,0,2020 (Half) | 2026 (5K)
Jonathan Van Horrick,Inactive,2,2,2015,2016,0,0,2015 (5K) | 2016 (5K)
Jonathon Turner,Inactive,2,2,2010,2011,0,0,2010 (Half) | 2011 (Half)
Jordan Buss,Inactive,2,2,2010,2011,0,0,2010 (Half) | 2011 (Relay)
Jordan Warmath,Inactive,2,2,2010,2013,0,0,2010 (Half) | 2013 (Half)
Jordan Williams,Inactive,2,2,2022,2023,0,0,2022 (Full) | 2023 (Full)
Jorge Bozeman,Inactive,2,2,2014,2015,0,0,2014 (Full) | 2015 (Full)
Jorge Jimenez,Inactive,2,2,2009,2010,0,0,2009 (Relay) | 2010 (Relay)
Jorge Rey,Inactive,2,2,2022,2023,0,0,2022 (Full) | 2023 (Full)
Jose C. Sanchez,Inactive,2,2,2018,2019,0,0,2018 (Full) | 2019 (Full)
Jose Tejeda,Active,2,2,2025,2026,0,0,2025 (Full) | 2026 (5K)
Josemaria Linardi,Inactive,2,2,2007,2009,0,0,2007 (Half) | 2009 (Half)
Joseph Aubuchon,Inactive,2,2,2008,2017,0,0,2008 (Half) | 2017 (Half)
Joseph Castaneda,Inactive,2,2,2007,2008,0,0,2007 (Half) | 2008 (Half)
Joseph Lengfellner,Inactive,2,2,2021,2023,0,0,2021 (Full) | 2023 (Full)
Joseph Nguyen,Inactive,2,2,2018,2019,0,0,2018 (5K) | 2019 (5K)
Joseph Norton,Inactive,2,2,2007,2010,0,0,2007 (Half) | 2010 (Half)
Josh Lane,Inactive,2,2,2022,2024,0,0,2022 (Full) | 2024 (Full)
Josh Rivas,Active,2,2,2025,2026,0,0,2025 (5K) | 2026 (Full)
Joshua Johantges,Inactive,2,2,2006,2009,0,0,2006 (Half) | 2009 (Half)
Joshua Pathasema,Inactive,2,2,2014,2017,0,0,2014 (Half) | 2017 (Half)
Josie Hayes,Inactive,2,2,2016,2018,0,0,2016 (5K) | 2018 (5K)
Joy Bradbury,Inactive,2,2,2011,2012,0,0,2011 (Relay) | 2012 (Half)
Joy King,Inactive,2,2,2019,2023,0,0,2019 (Half) | 2023 (5K)
Joy Moody,Inactive,2,2,2016,2018,0,0,2016 (5K) | 2018 (5K)
Jt Buford,Inactive,2,2,2017,2018,0,0,2017 (Full) | 2018 (Full)
Juan Pericchi,Inactive,2,2,2011,2012,0,0,2011 (Half) | 2012 (Half)
Judy Peake,Inactive,2,2,2019,2021,0,0,2019 (5K) | 2021 (5K)
Judy Wiggins,Inactive,2,2,2017,2018,0,0,2017 (Full) | 2018 (5K)
Juleigh Jimenez,Active,2,2,2025,2026,0,0,2025 (5K) | 2026 (Full)
Julia Kenny,Inactive,2,2,2019,2020,0,0,2019 (5K) | 2020 (5K)
Julia Simon,Inactive,2,2,2017,2018,0,0,2017 (Half) | 2018 (5K)
Julia Webb,Inactive,2,2,2017,2018,0,0,2017 (Full) | 2018 (Half)
Julie Fries,Inactive,2,2,2013,2014,0,0,2013 (Half) | 2014 (Half)
Julie Henkener,Inactive,2,2,2012,2015,0,0,2012 (Relay) | 2015 (Relay)
Julie Jack,Inactive,2,2,2014,2015,0,0,2014 (Half) | 2015 (Half)
Julie O'Brien,Inactive,2,2,2013,2017,0,0,2013 (Relay) | 2017 (Relay)
Julie Pennington,Inactive,2,2,2022,2023,0,0,2022 (5K) | 2023 (Full)
Julie Rice,Inactive,2,2,2004,2005,0,0,2004 (Half) | 2005 (Full)
Juliet Mascaro,Inactive,2,2,2017,2018,0,0,2017 (Full) | 2018 (Full)
Justin Bowers,Inactive,2,2,2021,2022,0,0,2021 (5K) | 2022 (5K)
Justin Bryant,Active,2,2,2024,2025,0,0,2024 (Full) | 2025 (Full)
Justin Cook,Active,2,2,2025,2026,0,0,2025 (5K) | 2026 (Half)
Justin Ramirez,Inactive,2,2,2007,2008,0,0,2007 (Full) | 2008 (Full)
Justin Serrette,Inactive,2,2,2013,2014,0,0,2013 (Full) | 2014 (Full)
Justin Sumrall,Inactive,2,2,2015,2016,0,0,2015 (5K) | 2016 (5K)
Justyna Paczkowska,Inactive,2,2,2017,2018,0,0,2017 (Half) | 2018 (Half)
Kaci Hanson,Inactive,2,2,2018,2020,0,0,2018 (Half) | 2020 (Full)
Kadi Gashlin,Inactive,2,2,2021,2022,0,0,2021 (Half) | 2022 (Half)
Kami Elam,Inactive,2,2,2016,2017,0,0,2016 (Half) | 2017 (Half)
Kar Hlava,Active,2,2,2024,2026,0,0,2024 (5K) | 2026 (5K)
Kara Chan,Inactive,2,2,2012,2020,0,0,2012 (Half) | 2020 (Half)
Kara Jones,Inactive,2,2,2014,2022,0,0,2014 (Half) | 2022 (5K)
Kara Lavictoire,Inactive,2,2,2016,2023,0,0,2016 (Half) | 2023 (5K)
Karen Boman,Inactive,2,2,2009,2010,0,0,2009 (Half) | 2010 (Half)
Karen Lemay,Inactive,2,2,2015,2016,0,0,2015 (5K) | 2016 (5K)
Karen Stanford,Inactive,2,2,2014,2022,0,0,2014 (Half) | 2022 (Full)
Kari Wellnitz,Inactive,2,2,2006,2007,0,0,2006 (Full) | 2007 (Half)
Karla Bilnoski,Inactive,2,2,2017,2019,0,0,2017 (Full) | 2019 (Full)
Kasey Tripodi,Active,2,2,2025,2026,0,0,2025 (5K) | 2026 (5K)
Katherine Montes,Active,2,2,2025,2026,0,0,2025 (Full) | 2026 (Full)
Kathryn Ball,Inactive,2,2,2023,2024,0,0,2023 (Half) | 2024 (Half)
Kathryn Thrasher,Inactive,2,2,2015,2016,0,0,2015 (Half) | 2016 (Half)
Kathy Torres-Sanchez,Inactive,2,2,2004,2015,0,0,2004 (Full) | 2015 (Half)
Katrina Kramer,Active,2,2,2024,2025,0,0,2024 (5K) | 2025 (5K)
Kay Mallet,Inactive,2,2,2016,2019,0,0,2016 (Half) | 2019 (5K)
Kay Thessnow,Inactive,2,2,2012,2019,0,0,2012 (Half) | 2019 (Half)
Kayci Hopper,Inactive,2,2,2022,2024,0,0,2022 (5K) | 2024 (5K)
Kayla Macchi,Inactive,2,2,2020,2021,0,0,2020 (5K) | 2021 (5K)
Kaytlyn Lazzaroni,Inactive,2,2,2016,2018,0,0,2016 (5K) | 2018 (5K)
Keisha Benjamin,Inactive,2,2,2019,2022,0,0,2019 (Full) | 2022 (Half)
Keith Herrin,Inactive,2,2,2014,2022,0,0,2014 (Half) | 2022 (Full)
Keith Reagan,Inactive,2,2,2004,2008,0,0,2004 (Half) | 2008 (Half)
Kelley Schreiber,Active,2,2,2025,2026,0,0,2025 (5K) | 2026 (5K)
Kelli Crisp,Inactive,2,2,2009,2010,0,0,2009 (Half) | 2010 (Full)
Kelli Martin,Inactive,2,2,2004,2005,0,0,2004 (Half) | 2005 (Half)
Kellie Spellman,Inactive,2,2,2017,2018,0,0,2017 (Half) | 2018 (Half)
Kelly Gibson,Inactive,2,2,2007,2010,0,0,2007 (Half) | 2010 (Half)
Kelly Waterhouse,Inactive,2,2,2016,2018,0,0,2016 (Half) | 2018 (5K)
Kelly White,Inactive,2,2,2022,2023,0,0,2022 (Half) | 2023 (Full)
Ken Goode,Inactive,2,2,2007,2009,0,0,2007 (Half) | 2009 (Half)
Kendal Batuyong,Active,2,2,2022,2025,0,0,2022 (Full) | 2025 (Half)
Kendall Zimmerman,Inactive,2,2,2020,2022,0,0,2020 (5K) | 2022 (Full)
Kendra Berg,Inactive,2,2,2022,2023,0,0,2022 (Full) | 2023 (5K)
Kennedy Hope,Active,2,2,2025,2026,0,0,2025 (Full) | 2026 (Half)
Kenneth Shane,Inactive,2,2,2012,2013,0,0,2012 (Half) | 2013 (Half)
Kenneth Williams,Inactive,2,2,2019,2022,0,0,2019 (Half) | 2022 (Full)
Keri Hanes,Inactive,2,2,2017,2021,0,0,2017 (Half) | 2021 (5K)
Kevin Blake,Inactive,2,2,2016,2023,0,0,2016 (5K) | 2023 (Full)
Kevin Bradbury,Inactive,2,2,2007,2008,0,0,2007 (Half) | 2008 (Half)
Kevin Copeland,Inactive,2,2,2008,2018,0,0,2008 (Half) | 2018 (Half)
Kevin Pearce,Inactive,2,2,2011,2013,0,0,2011 (Half) | 2013 (Half)
Kevin Praytor,Inactive,2,2,2018,2021,0,0,2018 (Half) | 2021 (Half)
Kim Alexander,Inactive,2,2,2018,2019,0,0,2018 (5K) | 2019 (Half)
Kim Hocott,Inactive,2,2,2013,2014,0,0,2013 (Half) | 2014 (Half)
Kim Kitchens,Inactive,2,2,2009,2010,0,0,2009 (Half) | 2010 (Half)
Kim Looby,Inactive,2,2,2004,2006,0,0,2004 (Half) | 2006 (Half)
Kim Payne,Inactive,2,2,2019,2020,0,0,2019 (5K) | 2020 (5K)
Kim Serna,Inactive,2,2,2016,2017,0,0,2016 (Half) | 2017 (Half)
Kimberlie Budzik,Inactive,2,2,2009,2019,0,0,2009 (Full) | 2019 (Half)
Kimberly Diorio,Inactive,2,2,2006,2007,0,0,2006 (Half) | 2007 (Half)
Kimberly Etzel,Active,2,2,2018,2025,0,0,2018 (5K) | 2025 (Half)
Kimberly Fulmer,Inactive,2,2,2018,2019,0,0,2018 (Half) | 2019 (Full)
Kimberly Gary,Inactive,2,2,2022,2023,0,0,2022 (Full) | 2023 (Full)
Kimberly Meza,Active,2,2,2018,2025,0,0,2018 (Relay) | 2025 (5K)
Kimberly Wells,Active,2,2,2024,2025,0,0,2024 (5K) | 2025 (5K)
Kirby Dickinson,Inactive,2,2,2019,2024,0,0,2019 (Full) | 2024 (5K)
Kirsten Beyer,Inactive,2,2,2010,2018,0,0,2010 (Half) | 2018 (Half)
Kirsten Shipp,Inactive,2,2,2015,2016,0,0,2015 (Half) | 2016 (Full)
Kraig Kruger,Inactive,2,2,2010,2012,0,0,2010 (Half) | 2012 (Half)
Krin Warr,Inactive,2,2,2023,2024,0,0,2023 (Half) | 2024 (Half)
Kristen Davis,Inactive,2,2,2004,2008,0,0,2004 (Half) | 2008 (Half)
Kristi Austin,Inactive,2,2,2014,2016,0,0,2014 (Relay) | 2016 (Half)
Kristie Kleinhans,Inactive,2,2,2015,2021,0,0,2015 (Half) | 2021 (Half)
Kristin Marker,Inactive,2,2,2017,2018,0,0,2017 (Full) | 2018 (Half)
Kristine Stewart,Inactive,2,2,2013,2014,0,0,2013 (Half) | 2014 (Half)
Kristopher Trahan,Inactive,2,2,2023,2024,0,0,2023 (Half) | 2024 (Full)
Kristy Myers,Inactive,2,2,2019,2022,0,0,2019 (5K) | 2022 (5K)
Krystale Cook,Inactive,2,2,2022,2024,0,0,2022 (Full) | 2024 (Half)
Kurt Revels,Inactive,2,2,2011,2013,0,0,2011 (Half) | 2013 (Full)
Kyle Hall,Active,2,2,2010,2026,0,0,2010 (Half) | 2026 (Half)
Kyle Phillips,Active,2,2,2017,2025,0,0,2017 (Full) | 2025 (Full)
Kylie Rivas,Active,2,2,2024,2026,0,0,2024 (Full) | 2026 (5K)
Lan Miller,Inactive,2,2,2018,2019,0,0,2018 (Relay) | 2019 (Full)
Landon Newkirk,Active,2,2,2025,2026,0,0,2025 (Full) | 2026 (Full)
Larae Verhage,Inactive,2,2,2011,2013,0,0,2011 (Full) | 2013 (Full)
Larissa Larsen,Inactive,2,2,2023,2024,0,0,2023 (Half) | 2024 (Half)
Laura Campbell,Inactive,2,2,2010,2018,0,0,2010 (Half) | 2018 (Full)
Laura Glose,Inactive,2,2,2016,2018,0,0,2016 (5K) | 2018 (5K)
Laura Haug,Inactive,2,2,2018,2019,0,0,2018 (5K) | 2019 (5K)
Laura Krupowicz,Inactive,2,2,2008,2012,0,0,2008 (Relay) | 2012 (Half)
Laura Lee,Inactive,2,2,2007,2008,0,0,2007 (Half) | 2008 (Half)
Laura Pepper,Inactive,2,2,2010,2011,0,0,2010 (Relay) | 2011 (Full)
Laura Rachita,Inactive,2,2,2009,2016,0,0,2009 (Half) | 2016 (Half)
Laura Stanley,Inactive,2,2,2006,2007,0,0,2006 (Half) | 2007 (Half)
Laura Thorson,Inactive,2,2,2013,2014,0,0,2013 (Half) | 2014 (Half)
Laura Wolf,Active,2,2,2025,2026,0,0,2025 (5K) | 2026 (5K)
Lauren Ambeau,Inactive,2,2,2019,2020,0,0,2019 (Half) | 2020 (Full)
Lauren Fluellen,Inactive,2,2,2017,2018,0,0,2017 (Half) | 2018 (Half)
Lauren Grous,Inactive,2,2,2013,2015,0,0,2013 (Full) | 2015 (Relay)
Lauren Lancon,Inactive,2,2,2013,2015,0,0,2013 (Half) | 2015 (Half)
Lauren Orourke,Inactive,2,2,2018,2019,0,0,2018 (5K) | 2019 (5K)
Lauren Steinke,Active,2,2,2018,2025,0,0,2018 (5K) | 2025 (5K)
Lauren Stroud,Active,2,2,2022,2025,0,0,2022 (5K) | 2025 (5K)
Lauri Barnes,Inactive,2,2,2014,2021,0,0,2014 (Half) | 2021 (Half)
Laurie Stephens,Inactive,2,2,2007,2010,0,0,2007 (Half) | 2010 (Half)
Layla Godinez,Active,2,2,2024,2025,0,0,2024 (5K) | 2025 (5K)
Leah Godinez,Active,2,2,2024,2025,0,0,2024 (5K) | 2025 (5K)
Leah Lentz,Inactive,2,2,2016,2017,0,0,2016 (Half) | 2017 (Half)
Lee Ann Love,Inactive,2,2,2019,2021,0,0,2019 (Full) | 2021 (Half)
Lee Hanning,Inactive,2,2,2007,2008,0,0,2007 (Half) | 2008 (Half)
Leon Williams,Inactive,2,2,2013,2015,0,0,2013 (Half) | 2015 (Half)
Leonard Fillman,Active,2,2,2024,2025,0,0,2024 (Full) | 2025 (Half)
Lesley Kohles,Active,2,2,2025,2026,0,0,2025 (Half) | 2026 (Half)
Leslie Bush,Inactive,2,2,2013,2018,0,0,2013 (Full) | 2018 (Relay)
Leslie Salinas,Inactive,2,2,2011,2014,0,0,2011 (Full) | 2014 (Half)
Leslie Stokes,Inactive,2,2,2010,2018,0,0,2010 (Half) | 2018 (Full)
Leti Cavazos,Active,2,2,2023,2026,0,0,2023 (Full) | 2026 (Full)
Leticia Cantu,Inactive,2,2,2022,2023,0,0,2022 (Full) | 2023 (Full)
Liane Latham,Inactive,2,2,2012,2016,0,0,2012 (Relay) | 2016 (5K)
Liliana Yii,Inactive,2,2,2016,2017,0,0,2016 (Full) | 2017 (Full)
Lily Trevino,Inactive,2,2,2016,2022,0,0,2016 (Half) | 2022 (Half)
Linda Mckee,Inactive,2,2,2004,2006,0,0,2004 (Half) | 2006 (Half)
Linda Montecuollo,Inactive,2,2,2022,2023,0,0,2022 (Full) | 2023 (Full)
Linda Riviera,Inactive,2,2,2012,2018,0,0,2012 (Half) | 2018 (5K)
Linda Vamvas,Inactive,2,2,2015,2016,0,0,2015 (Half) | 2016 (Half)
Linda Wang,Active,2,2,2025,2026,0,0,2025 (Half) | 2026 (Half)
Lindsay Nassar,Active,2,2,2024,2025,0,0,2024 (5K) | 2025 (5K)
Lindsay Ripley,Inactive,2,2,2013,2014,0,0,2013 (Half) | 2014 (Half)
Lindsey Gatewood,Inactive,2,2,2019,2020,0,0,2019 (5K) | 2020 (5K)
Linh Nguyen,Inactive,2,2,2018,2019,0,0,2018 (5K) | 2019 (5K)
Linley Palmer,Inactive,2,2,2007,2009,0,0,2007 (Half) | 2009 (Half)
Lisa Cruz,Inactive,2,2,2011,2012,0,0,2011 (Full) | 2012 (Relay)
Lisa Ewan,Inactive,2,2,2012,2017,0,0,2012 (Half) | 2017 (Full)
Lisa Johnson,Inactive,2,2,2015,2017,0,0,2015 (Half) | 2017 (Full)
Lisa Nickerson,Inactive,2,2,2004,2006,0,0,2004 (Half) | 2006 (Half)
Lisa Olson,Inactive,2,2,2010,2013,0,0,2010 (Half) | 2013 (Full)
Lisa Parris,Inactive,2,2,2009,2011,0,0,2009 (Relay) | 2011 (Full)
Lisa Poret,Inactive,2,2,2012,2013,0,0,2012 (Half) | 2013 (Half)
Lisa Ruthven,Inactive,2,2,2004,2005,0,0,2004 (Half) | 2005 (Half)
Lisa Spence,Inactive,2,2,2018,2019,0,0,2018 (Full) | 2019 (Full)
Lisa Yarrow,Inactive,2,2,2010,2016,0,0,2010 (Half) | 2016 (Full)
Liz Bauman,Inactive,2,2,2015,2016,0,0,2015 (5K) | 2016 (5K)
Liz Tomdio,Active,2,2,2021,2025,0,0,2021 (5K) | 2025 (5K)
Lla Owers,Inactive,2,2,2010,2012,0,0,2010 (Full) | 2012 (Half)
Logan Farrell,Active,2,2,2016,2026,0,0,2016 (Half) | 2026 (Half)
London Bennett,Inactive,2,2,2010,2011,0,0,2010 (Relay) | 2011 (Full)
Lora Lechago,Inactive,2,2,2007,2010,0,0,2007 (Half) | 2010 (Half)
Lore Van Looveren,Inactive,2,2,2020,2023,0,0,2020 (Race) | 2023 (5K)
Loren Gray,Inactive,2,2,2013,2023,0,0,2013 (Half) | 2023 (5K)
Loren Sheffer,Inactive,2,2,2018,2019,0,0,2018 (Full) | 2019 (Full)
Loretta Bunt,Inactive,2,2,2012,2016,0,0,2012 (Half) | 2016 (Half)
Lori Cooper,Active,2,2,2023,2025,0,0,2023 (Full) | 2025 (Full)
Lori Horvilleur,Inactive,2,2,2017,2018,0,0,2017 (Full) | 2018 (Relay)
Lori Kauniste,Active,2,2,2025,2026,0,0,2025 (5K) | 2026 (Half)
Lori Mccool,Inactive,2,2,2004,2005,0,0,2004 (Half) | 2005 (Half)
Lori Mchugh,Inactive,2,2,2018,2021,0,0,2018 (Relay) | 2021 (5K)
Lou Ann Schornick,Inactive,2,2,2004,2005,0,0,2004 (Half) | 2005 (Half)
Louis Huerta,Inactive,2,2,2015,2016,0,0,2015 (Half) | 2016 (Half)
Lourdes Algorta,Inactive,2,2,2022,2024,0,0,2022 (Full) | 2024 (Full)
Luann Cameron,Inactive,2,2,2009,2012,0,0,2009 (Half) | 2012 (Full)
Lucas Woodward,Inactive,2,2,2015,2018,0,0,2015 (5K) | 2018 (5K)
Lucy Bell,Inactive,2,2,2004,2008,0,0,2004 (Half) | 2008 (Half)
Luis Rodriguez,Inactive,2,2,2010,2016,0,0,2010 (Relay) | 2016 (Half)
Lupita Portillo,Active,2,2,2017,2026,0,0,2017 (Half) | 2026 (5K)
Luz Vela,Inactive,2,2,2008,2011,0,0,2008 (Relay) | 2011 (Full)
Ly Phan,Inactive,2,2,2015,2016,0,0,2015 (Full) | 2016 (Full)
Lynlee Linke,Inactive,2,2,2004,2005,0,0,2004 (Half) | 2005 (Half)
Lynsy Curry,Inactive,2,2,2018,2022,0,0,2018 (Half) | 2022 (Half)
Lythia Powell,Inactive,2,2,2014,2015,0,0,2014 (Half) | 2015 (Half)
Macy Rain,Inactive,2,2,2017,2019,0,0,2017 (Half) | 2019 (Full)
Maddilynn Scott,Inactive,2,2,2022,2023,0,0,2022 (5K) | 2023 (5K)
Madison Carter,Inactive,2,2,2014,2015,0,0,2014 (Half) | 2015 (Half)
Makena Slinkard,Active,2,2,2025,2026,0,0,2025 (Full) | 2026 (Full)
Mali Bowling,Active,2,2,2025,2026,0,0,2025 (5K) | 2026 (5K)
Mallik Putcha,Inactive,2,2,2012,2013,0,0,2012 (Half) | 2013 (Half)
Mallory Sealy,Inactive,2,2,2018,2020,0,0,2018 (5K) | 2020 (5K)
Marc Dungler,Active,2,2,2016,2025,0,0,2016 (Full) | 2025 (Full)
Marcha Thomas-Blades,Inactive,2,2,2012,2013,0,0,2012 (Half) | 2013 (Half)
Marcie Sellars,Inactive,2,2,2019,2020,0,0,2019 (Full) | 2020 (Full)
Marcus Cantu,Inactive,2,2,2012,2013,0,0,2012 (Half) | 2013 (Full)
Margaret Grambow,Inactive,2,2,2014,2019,0,0,2014 (Half) | 2019 (Half)
Margaret Schelde,Inactive,2,2,2018,2019,0,0,2018 (5K) | 2019 (Half)
